vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB, DatacenterID,Project,JobCode,Aplication
vm-3902,HQ-CRPLIC-AP04,POWERED_ON,4,16384,1,nocharge,901482000000,RPA Develope Client
vm-3903,HQ-CRPLM-AP01,POWERED_ON,1,4096,1,nocharge,901482000000,RPA Develope Client
vm-3905,HQ-CRPPIAF-AP80,POWERED_ON,8,16384,1,nocharge,901482000000,RPA Develope Client
vm-3906,HQ-CRPSFX-AP01,POWERED_ON,2,32768,1,nocharge,901482000000,RPA Develope Client
vm-3908,HQ-CRPSFX-AP81,POWERED_ON,2,16384,1,nocharge,901482000000,RPA Develope Client
vm-3910,HQ-CRPSFX-AT01,POWERED_ON,2,32768,1,nocharge,901482000000,RPA Develope Client
vm-3914,HQ-CRPSFX-DB01,POWERED_ON,4,16384,1,nocharge,901482000000,RPA Develope Client
vm-3916,HQ-CRPSFX-NM81,POWERED_ON,4,32768,1,nocharge,901482000000,RPA Develope Client
vm-3918,HQ-CRPSFX-ST01,POWERED_ON,2,8192,1,nocharge,901482000000,RPA Develope Client
vm-3919,HQ-CRPUIP-AP01,POWERED_ON,4,4096,1,nocharge,901482000000,RPA Develope Client
vm-3922,MALWV710,POWERED_ON,2,4096,1,nocharge,901482000000,RPA Develope Client
vm-3923,MALWV7103,POWERED_ON,2,4096,1,nocharge,901482000000,RPA Develope Client
vm-3924,MALWV7102,POWERED_ON,2,4096,1,nocharge,901482000000,RPA Develope Client
vm-3926,HQ-SkydriveDB1,POWERED_ON,4,49152,1,nocharge,901482000000,RPA Develope Client
vm-3927,HQ-SP2013DB1,POWERED_ON,4,49152,1,nocharge,901482000000,RPA Develope Client
vm-3928,HQ-K2DB1,POWERED_ON,4,32768,1,nocharge,901482000000,RPA Develope Client
vm-3929,HQ-DocDB01,POWERED_ON,8,32768,1,nocharge,901482000000,RPA Develope Client
vm-393,ep-ep-qas,POWERED_ON,2,12288,14,POT176845,555556000000,RPA Develope Client
vm-3936,HQ-SkydriveDB2,POWERED_ON,4,49152,1,nocharge,901482000000,RPA Develope Client
vm-3937,HQ-DocDB02,POWERED_ON,8,32768,1,nocharge,901482000000,RPA Develope Client
vm-3939,ep-bddb-dev,POWERED_ON,4,8192,1,nocharge,901482000000,RPA Develope Client
vm-3940,ep-bdapp-dev,POWERED_ON,8,16384,1,nocharge,901482000000,RPA Develope Client
vm-3941,ep-pp-ap1,POWERED_ON,4,8192,1,nocharge,901482000000,RPA Develope Client
vm-3943,ep-tmsdb-prd,POWERED_ON,2,8192,1,nocharge,901482000000,RPA Develope Client
vm-3944,ep-bo-qas,POWERED_ON,8,40960,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3945,ep-pp-dev,POWERED_ON,4,8192,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3947,HQ-WebPDA,POWERED_ON,4,4096,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3948,ep-bdapp-prd,POWERED_ON,8,32768,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3950,hq-maximo5,POWERED_ON,8,4096,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3951,HQ-SP2013DB2,POWERED_ON,4,49152,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3952,HQ-K2DB2,POWERED_ON,4,32768,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3953,HQ-ExtranetDB1,POWERED_ON,4,49152,1,nocharge,901482000000,rpa_centre_of_excellence
vm-397,pds-jira-t01,POWERED_ON,4,16384,6,PTT DevOps Private Zone,555556000000,rpa_centre_of_excellence
vm-3974,Test-UDT,POWERED_OFF,8,16384,6,56789011-6,555556000000,rpa_centre_of_excellence
vm-3977,clouddrive-srv,POWERED_OFF,2,4096,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3978,ep-pc-prd,POWERED_OFF,4,8192,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3980,ep-hr-46c,POWERED_OFF,4,8192,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3981,ep-il-n01,POWERED_OFF,4,4096,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3982,ep-il-n02,POWERED_OFF,4,4096,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3985,EP-SnowGW-POC,POWERED_ON,4,8192,1,nocharge,901482000000,rpa_centre_of_excellence
vm-3988,grp-irrrabbit-p01,POWERED_ON,1,2048,1,nocharge,901482000000,rpa_centre_of_excellence
vm-4004,ep-ea-tmp,POWERED_ON,8,16384,1,nocharge,901482000000,rpa_centre_of_excellence
vm-4006,grp-irrrabbit-p02,POWERED_ON,1,2048,1,nocharge,901482000000,rpa_centre_of_excellence
vm-4007,grp-irrrabbit-p03,POWERED_ON,1,2048,1,nocharge,901482000000,rpa_quick_win_for_p2p
vm-4009,grp-irrredis-p01,POWERED_ON,1,2048,1,nocharge,901482000000,Security Center
vm-4010,grp-irrredis-p02,POWERED_ON,1,2048,1,nocharge,901482000000,test_project
vm-4011,grp-irrredis-p03,POWERED_ON,1,2048,1,nocharge,901482000000,VISTEC Robotics Team
vm-4012,grp-irrpgsql-p01,POWERED_ON,1,2048,1,nocharge,901482000000,AiSensor
vm-4013,grp-irrpgsql-p02,POWERED_ON,1,2048,1,nocharge,901482000000,api_management
vm-4014,grp-irrmonitrp1,POWERED_ON,4,12288,1,nocharge,901482000000,BILLCTRM
vm-4015,grp-irrmonitrp2,POWERED_ON,4,16384,1,nocharge,901482000000,BILLCTRM
vm-4016,grp-irrjenkn-p1,POWERED_ON,2,2048,1,nocharge,901482000000,BILLCTRM
vm-4017,grp-irrnexus-p1,POWERED_ON,2,4096,1,nocharge,901482000000,BILLCTRM
vm-4018,grp-irrsonaq-p1,POWERED_ON,2,4096,1,nocharge,901482000000,BILLCTRM
vm-4019,grp-irrjenkn-p2,POWERED_ON,2,3072,1,nocharge,901482000000,BILLCTRM
vm-4021,ep-sc-dev,POWERED_OFF,1,4096,1,nocharge,901482000000,BILLCTRM
vm-4022,ep-pd-prd,POWERED_ON,4,16384,1,nocharge,901482000000,BILLCTRM
vm-4023,ep-ebo-ap1,POWERED_ON,2,16384,1,nocharge,901482000000,BILLCTRM
vm-4025,ep-bp-prd,POWERED_ON,8,8192,1,nocharge,901482000000,BILLCTRM
vm-4027,ep-ma-prd,POWERED_OFF,4,8192,1,nocharge,901482000000,BILLCTRM
vm-4028,ep-dd-cli,POWERED_ON,2,2048,1,nocharge,901482000000,BILLCTRM
vm-4032,ep-btm-mm,POWERED_ON,8,12288,1,nocharge,901482000000,BILLCTRM
vm-4035,ep-sc-qas,POWERED_ON,1,4096,1,nocharge,901482000000,BILLCTRM
vm-4036,ep-bddb-prd,POWERED_ON,8,16384,1,nocharge,901482000000,BILLCTRM
vm-4039,ep-gw-prd,POWERED_ON,8,32768,1,nocharge,901482000000,BILLCTRM
vm-404,pds-billing-01,POWERED_OFF,2,8192,6,99999999-Billing-Testing,555556000000,BILLCTRM
vm-4040,ep-rev-prd,POWERED_ON,4,4096,1,nocharge,901482000000,BILLCTRM
vm-4043,ep-il-eis,POWERED_ON,2,4096,1,nocharge,901482000000,BILLCTRM
vm-4044,EP-DOAAPP-PRD,POWERED_ON,4,8192,1,nocharge,901482000000,BILLCTRM
vm-407,ntap-billing-test,POWERED_ON,3,6144,1,nocharge,901482000000,BILLCTRM
vm-4072,hq-k8s-master01-OLD,POWERED_OFF,2,16384,1,nocharge,901482000000,BILLCTRM
vm-4073,hq-k8s-worker01,POWERED_ON,2,16384,1,nocharge,901482000000,BILLCTRM
vm-4074,hq-k8s-worker02,POWERED_ON,2,16384,1,nocharge,901482000000,BILLCTRM
vm-4078,ptt-dsms-p01,POWERED_ON,4,12288,12,ptt_deep_security_manager_12,555556000000,BILLCTRM
vm-4081,grp-rpaclnt-t23,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,BILLCTRM
vm-4082,grp-rpaclnt-t24,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,BILLCTRM
vm-4083,grp-rpaclnt-t25,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,BILLCTRMTEST
vm-4084,grp-rpaclnt-t26,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,BILLCTRMTEST
vm-4085,ptt-dsmdb-p01,POWERED_ON,4,16384,12,ptt_deep_security_manager_12,555556000000,BILLCTRMTEST
vm-4087,ep-il-prod,POWERED_ON,32,8192,1,nocharge,901482000000,BUILD-API Management
vm-4090,TBKC-QFIORI,POWERED_ON,8,32768,8,top_vim_development_project,555556000000,BUILD-API Management
vm-4093,HQ-CRPPIWB-WA82,POWERED_OFF,4,16384,1,nocharge,901482000000,BUILD-API Management
vm-410,ntap-billing-test4,POWERED_OFF,2,8192,1,nocharge,901482000000,BUILD-API Management
vm-4100,HQ-MSRAP2019,POWERED_ON,4,32768,1,nocharge,901482000000,ctrm
vm-4103,7-etl-t01,POWERED_ON,8,16384,7,7_workforce_planning_bi,555556000000,IT Contract Management
vm-4104,7-bi-t01,POWERED_ON,8,16384,7,7 Workforce Planning BI,555556000000,pjr_ptt_cover_sheet_web_base
vm-4112,hq-maxreport_16Feb,POWERED_ON,4,4096,1,nocharge,901482000000,pjr_ptt_cover_sheet_web_base
vm-4115,EP-DOADB-PRD,POWERED_ON,4,8192,1,nocharge,901482000000,pjr_ptt_cover_sheet_web_base
vm-4116,ep-btm-prd,POWERED_ON,8,16384,1,nocharge,901482000000,pjr_ptt_cover_sheet_web_base
vm-4119,ep-sso-prd,POWERED_ON,4,16384,1,nocharge,901482000000,pot999905_ifm_o_internal_use
vm-4122,7-dl-t01,POWERED_ON,8,16384,7,7_workforce_planning_bi,555556000000,pot999905_ifm_o_internal_use
vm-4128,Test-IPAM,POWERED_ON,8,16384,7,7 Workforce Planning BI,555556000000,PTT AI Sensor
vm-4129,ep-iepayapp-dev,POWERED_ON,4,8192,1,nocharge,901482000000,PTT RPA Website
vm-4130,ep-iepaydb-dev,POWERED_ON,4,8192,1,nocharge,901482000000,PTT RPA Website
vm-4131,ep-iepaydb-prd,POWERED_ON,4,8192,1,nocharge,901482000000,PTT Tank Digital Procurement
vm-4132,ep-iepayapp-prd,POWERED_ON,4,8192,1,nocharge,901484000000,PTT Tank Digital Procurement temp
vm-4133,ep-epayapp-prd,POWERED_ON,4,16384,1,nocharge,901484000000,PTT TSO Splunk
vm-4135,ep-epaydb-prd,POWERED_ON,4,16384,1,nocharge,901484000000,ptt_ctrm_implementation
vm-4137,ep-ebo-das,POWERED_ON,8,40960,1,nocharge,901484000000,ptt_ctrm_implementation
vm-4139,ep-ebo-db,POWERED_ON,4,24576,1,nocharge,901484000000,ptt_deep_security_manager_12
vm-4141,ep-ebo-prd,POWERED_ON,20,131072,1,nocharge,901484000000,ptt_deep_security_manager_12
vm-4143,ep-ft-prd,POWERED_ON,4,4096,1,nocharge,901484000000,ptt_digital_procurement_ebg
vm-4145,ep-cl-prd,POWERED_ON,4,131036,1,nocharge,901484000000,ptt_hr_chatbot
vm-4147,ep-ct-prd,POWERED_ON,8,12288,1,nocharge,901484000000,ptt_hr_chatbot
vm-4157,ep-sc-prd,POWERED_ON,1,4096,1,nocharge,901484000000,ptt_hr_chatbot
vm-416,ep-as-prd,POWERED_ON,2,16384,14,POT176845,555556000000,ptt_hr_chatbot
vm-4161,grp-rpaclnt-t27,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,ptt_mobile_time_attendance
vm-4162,HQ-CashBoard,POWERED_ON,4,8192,1,nocharge,901484000000,ptt_mobile_time_attendance
vm-4163,HQ-CashBoardDB,POWERED_ON,4,8192,1,nocharge,901484000000,ptt_mobile_time_attendance
vm-4168,gc-sppiddb-p01,POWERED_ON,4,16384,1,nocharge,555556000000,ptt_mobile_time_attendance
vm-4170,tank-prdb-p01,POWERED_ON,2,8192,1,nocharge,901484000000,short_url
vm-4172,tank-prwb-p01,POWERED_ON,2,8192,1,nocharge,901484000000,WSO2 Production Environment
vm-4174,grp-hmmnode-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,555556000000,wso2_production_environment
vm-4175,grp-hmwnode-p01,POWERED_ON,24,32768,9,Heremes CCTV and Streaming,555556000000,wso2_production_environment
vm-4176,grp-hmdb-p01,POWERED_ON,16,32768,9,Heremes CCTV and Streaming,555556000000,wso2_production_environment
vm-4178,grp-hmwnode-p02,POWERED_ON,24,32768,9,Heremes CCTV and Streaming,555556000000,wso2_production_environment
vm-4180,grp-hmwnode-p03,POWERED_ON,24,32768,9,Heremes CCTV and Streaming,555556000000,wso2_production_environment
vm-4182,grp-hmwnode-p04,POWERED_ON,24,32768,9,Heremes CCTV and Streaming,555556000000,DEV RhinoBOT Project
vm-4184,grp-hmdb-p02,POWERED_ON,16,32768,9,Heremes CCTV and Streaming,555556000000,Development app server on cloud
vm-4186,grp-hmdb-p03,POWERED_ON,16,32768,9,Heremes CCTV and Streaming,555556000000,Development ORACLE server on cloud
vm-4200,grp-apsnifi-t01,POWERED_ON,2,8192,9,cloudera,555556000000,8 DEV Server TBCK-DAPPS-06
vm-4202,grp-jengit-t01,POWERED_ON,2,8192,9,aisensor,555556000000,8 DEV Server TBCK-DAPPS-06
vm-4205,vistec-bot-t01,POWERED_ON,4,8192,9,VISTEC Robotics Team,555556000000,TOP GOOGLE SEARCH DEV
vm-4208,vistec-bot-t02,POWERED_ON,4,8192,1,nocharge,901484000000,TOP RPA PRD
vm-4210,HQ-CRPPIDA-DB01,POWERED_ON,4,24576,1,nocharge,901484000000,TOP RPA PRD
vm-4216,vistec-bot-t03,POWERED_ON,4,8192,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4218,HQ-CRPAVA-AP81,POWERED_OFF,8,32768,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4219,HQ-CRPAVA-DB81,POWERED_OFF,8,32768,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4220,HQ-NetappMon2,POWERED_ON,4,12288,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4221,HQ-EXPATWEB,POWERED_ON,4,16384,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4222,HQ-EXPATDB,POWERED_ON,4,16384,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4223,ep-ms-prd,POWERED_ON,16,20480,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4228,Test-ExpatW,POWERED_ON,4,16384,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4229,Test-ExpatWDB,POWERED_ON,4,16384,1,nocharge,901484000000,TOP SHAREPOINT 2019 DEV
vm-4238,ptt-pctkdb-p01,POWERED_ON,2,8192,12,PTT Tank Digital Procurement,555556000000,TOP SHAREPOINT 2019 DEV
vm-4241,grp-hergw-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,555556000000,TOP SHAREPOINT 2019 DEV
vm-4243,grp-herms-p02,POWERED_ON,8,24576,9,Heremes CCTV and Streaming,555556000000,TOP SHAREPOINT 2019 DEV
vm-4249,grp-herstm-p01,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,555556000000,TOP VIM Development Project
vm-4250,ptt-pctkweb-p01,POWERED_ON,2,8192,12,PTT Tank Digital Procurement temp,555556000000,TOP VIM Project
vm-4254,grp-herstm-p02,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,555556000000,TOP VIM Project
vm-4257,grp-gaiakmt-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,555556000000,TOP VIM Project
vm-4261,grp-gwnode-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,555556000000,top_vim_development_project
vm-4263,grp-herstm-p03,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,555556000000,top_vim_development_project
vm-4265,grp-herrra-p01,POWERED_ON,16,24576,1,nocharge,901484000000,grp-herrra-p01
vm-4268,grp-gwnode-p02,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,555556000000,grp-gwnode-p02
vm-4270,grp-gaiagw-p01,POWERED_ON,8,16384,1,nocharge,901484000000,grp-gaiagw-p01
vm-4271,HQ-Performance-Manager,POWERED_ON,4,12288,1,nocharge,901484000000,HQ-Performance-Manager
vm-4272,grp-herrgt-p01-broken,POWERED_OFF,8,16384,9,Heremes CCTV and Streaming,555556000000,grp-herrgt-p01-broken
vm-4276,NewVM01,POWERED_OFF,8,24576,1,nocharge,901484000000,NewVM01
vm-4277,QAS-NLA,POWERED_ON,2,8192,1,nocharge,901484000000,QAS-NLA
vm-4284,grp-gaiadb-p01,POWERED_ON,16,32768,9,Heremes CCTV and Streaming,555556000000,grp-gaiadb-p01
vm-4288,grp-testvlan-t01,POWERED_ON,4,8192,1,nocharge,901484000000,grp-testvlan-t01
vm-4289,HQ-DMZUBT-AP01,POWERED_ON,4,8192,1,nocharge,901484000000,HQ-DMZUBT-AP01
vm-4293,ep-bo-dev2,POWERED_ON,6,36864,1,nocharge,901484000000,ep-bo-dev2
vm-4294,ep-cl-qas,POWERED_ON,2,32768,1,nocharge,901484000000,ep-cl-qas
vm-4308,TEST,POWERED_ON,2,8192,1,nocharge,901484000000,TEST
vm-4309,HQ-RPAUI-01,POWERED_ON,2,8192,1,nocharge,901484000000,HQ-RPAUI-01
vm-4310,HQ-RPAUI-02,POWERED_ON,2,8192,1,nocharge,901484000000,HQ-RPAUI-02
vm-4311,HQ-RPAUIST-01,POWERED_ON,2,8192,1,nocharge,901484000000,HQ-RPAUIST-01
vm-4315,ep-il-tro,POWERED_ON,16,16384,1,nocharge,901484000000,ep-il-tro
vm-4317,ep-il-stb,POWERED_ON,12,16384,1,nocharge,901484000000,ep-il-stb
vm-4319,cvms,POWERED_OFF,2,8192,9,cvms,555556000000,cvms
vm-4323,grp-herms-p01,POWERED_ON,8,24576,9,Heremes CCTV and Streaming,555556000000,grp-herms-p01
vm-4326,ptt-govind-t01,POWERED_ON,4,16384,1,nocharge,901484000000,ptt-govind-t01
vm-4328,hq-airflow-master01,POWERED_ON,4,16384,1,nocharge,901484000000,hq-airflow-master01
vm-4333,ep-dpa-app,POWERED_ON,4,16384,1,nocharge,901484000000,ep-dpa-app
vm-4334,ep-dpa-data,POWERED_ON,2,16384,1,nocharge,901484000000,ep-dpa-data
vm-4353,grp-nerkmt-t01,POWERED_OFF,4,4096,1,nocharge,901484000000,grp-nerkmt-t01
vm-4354,ptt-aisen-t01,POWERED_ON,8,16384,12,PTT AI Sensor,555556000000,ptt-aisen-t01
vm-4358,TBKC-DGOOGLE-SH,POWERED_ON,8,16384,8,TOP GOOGLE SEARCH DEV,555556000000,TBKC-DGOOGLE-SH
vm-4360,HQ-Sharegate02,POWERED_ON,4,16384,1,nocharge,901484000000,HQ-Sharegate02
vm-4361,HQ-Sharegate03,POWERED_ON,4,16384,1,nocharge,901484000000,HQ-Sharegate03
vm-4363,HQ-Sharegate05,POWERED_ON,4,16384,1,nocharge,901484000000,HQ-Sharegate05
vm-4364,HQ-Sharegate01,POWERED_ON,4,16384,1,nocharge,901484000000,HQ-Sharegate01
vm-4365,HQ-Sharegate04,POWERED_ON,4,16384,1,nocharge,901484000000,HQ-Sharegate04
vm-4366,rm-pearltwb-t01,POWERED_ON,8,8192,9,PTTRM HQ POS Pearly Tea,555556000000,rm-pearltwb-t01
vm-4367,rm-pearltdb-t01,POWERED_ON,16,16384,9,PTTRM HQ POS Pearly Tea,555556000000,rm-pearltdb-t01
vm-4368,TBKC-RPA-RUN,POWERED_ON,8,16384,8,TOP RPA PRD,555556000000,TBKC-RPA-RUN
vm-4369,TBKC-RPA-CTRL,POWERED_ON,8,16384,8,TOP RPA PRD,555556000000,TBKC-RPA-CTRL
vm-4370,HQ-CRPUIP-DB01,POWERED_ON,4,8192,1,nocharge,901484000000,HQ-CRPUIP-DB01
vm-4371,grp-doctdb-p01,POWERED_ON,2,8192,9,Document tracking,555556000000,grp-doctdb-p01
vm-4372,grp-doctwb-p01,POWERED_ON,2,8192,1,nocharge,555556000000,grp-doctwb-p01
vm-4373,ptt-govind-p01,POWERED_ON,2,4096,1,nocharge,901484000000,ptt-govind-p01
vm-4374,ptt-govind-p02,POWERED_ON,2,4096,1,nocharge,901484000000,ptt-govind-p02
vm-4375,ptt-govind-p03,POWERED_ON,2,4096,1,nocharge,901484000000,ptt-govind-p03
vm-4382,grp-bsafs-p01,POWERED_ON,2,8192,9,BSA Migrate File server P2V,555556000000,grp-bsafs-p01
vm-4406,grp-fwsiem-p01,POWERED_ON,4,8192,1,nocharge,901484000000,grp-fwsiem-p01
vm-4414,pds-opexwb-t01,POWERED_ON,4,8192,6,asset_digital_opex,555556000000,pds-opexwb-t01
vm-4415,pds-opexdb-t01,POWERED_ON,2,8192,6,asset_digital_opex,555556000000,pds-opexdb-t01
vm-4416,HQ-ExpatW,POWERED_ON,4,16384,6,asset_digital_opex,555556000000,HQ-ExpatW
vm-4417,HQ-ExpatWDB,POWERED_ON,4,16384,1,nocharge,901484000000,HQ-ExpatWDB
vm-4419,ep-il-trw,POWERED_ON,12,16384,1,nocharge,901484000000,ep-il-trw
vm-4421,ep-il-lve,POWERED_ON,12,16384,1,nocharge,901484000000,ep-il-lve
vm-4462,grp-herkmt-t01,POWERED_ON,4,8196,9,Heremes CCTV and Streaming,555556000000,grp-herkmt-t01
vm-4464,grp-hwnode-t01,POWERED_ON,4,8196,9,Heremes CCTV and Streaming,555556000000,grp-hwnode-t01
vm-4467,ep-il-lve-test,POWERED_OFF,12,16384,1,nocharge,901484000000,ep-il-lve-test
vm-4469,ep-il-trw-test,POWERED_OFF,12,16384,1,nocharge,901484000000,ep-il-trw-test
vm-44748,grp-exfsw-p01,POWERED_ON,2,4096,1,nocharge,901484000000,grp-exfsw-p01
vm-4476,pds-opexdb-p01,POWERED_ON,2,8192,6,asset_digital_opex,555556000000,pds-opexdb-p01
vm-4477,pds-opexwb-p01,POWERED_ON,2,8192,6,asset_digital_opex,555556000000,pds-opexwb-p01
vm-4478,rm-pearltwb-p01,POWERED_ON,8,8192,9,pttrm_hq_pos_pearly_tea,555556000000,rm-pearltwb-p01
vm-4479,rm-pearltdb-p01,POWERED_ON,16,16384,9,pttrm_hq_pos_pearly_tea,555556000000,rm-pearltdb-p01
vm-4480,rm-pearltfs-p01,POWERED_ON,2,8192,9,pttrm_hq_pos_pearly_tea,555556000000,rm-pearltfs-p01
vm-4481,rm-pearltsc-p01,POWERED_ON,8,20480,9,pttrm_hq_pos_pearly_tea,555556000000,rm-pearltsc-p01
vm-4485,Test-UMS,POWERED_ON,2,8192,1,nocharge,901484000000,Test-UMS
vm-4487,Test-UMSDB,POWERED_ON,2,16384,1,nocharge,901484000000,Test-UMSDB
vm-4493,hq-doa-vcmgmt,POWERED_OFF,8,16384,1,nocharge,901485000000,hq-doa-vcmgmt
vm-4495,HQ-UMS,POWERED_ON,4,8192,1,nocharge,901485000000,HQ-UMS
vm-4496,HQ-UMSDB,POWERED_ON,4,8192,1,nocharge,901485000000,HQ-UMSDB
vm-4497,grp-7mim-p01,POWERED_ON,2,8192,9,7 Glow MIM Sync,555556000000,grp-7mim-p01
vm-4502,ep-nw01,POWERED_ON,8,8184,1,nocharge,901485000000,ep-nw01
vm-4506,perap046,POWERED_ON,4,16384,1,nocharge,901485000000,perap046
vm-4507,toon-VM2,POWERED_ON,1,2048,1,nocharge,901485000000,toon-VM2
vm-4509,Bright-test-uat,POWERED_OFF,1,2048,1,nocharge,901485000000,Bright-test-uat
vm-4548,HQ-CMGP01,POWERED_ON,2,12288,1,nocharge,901485000000,HQ-CMGP01
vm-4550,HQ-CMGP02,POWERED_ON,2,12288,1,nocharge,901485000000,HQ-CMGP02
vm-4551,ep-ms-dev,POWERED_ON,16,16384,1,nocharge,901485000000,ep-ms-dev
vm-4552,HQ-CloudPrint01,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-CloudPrint01
vm-4553,redhettest7.7,POWERED_ON,8,8192,1,nocharge,901485000000,redhettest7.7
vm-4558,HQ-AppConnect01,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-AppConnect01
vm-4559,HQ-NDES01,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-NDES01
vm-4562,HQ-RPAUI-04,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-RPAUI-04
vm-4563,HQ-AppConnect02,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-AppConnect02
vm-4564,HQ-GatewayBI01,POWERED_ON,8,32768,1,nocharge,901485000000,HQ-GatewayBI01
vm-4565,HQ-GatewayBI02,POWERED_ON,8,32768,1,nocharge,901485000000,HQ-GatewayBI02
vm-4572,POC-EDM,POWERED_ON,8,32768,1,nocharge,901485000000,POC-EDM
vm-4583,7-etl-p01,POWERED_ON,8,16384,7,7_workforce_planning_bi,555556000000,7-etl-p01
vm-4584,7-bi-p01,POWERED_ON,8,16384,7,7 Workforce Planning BI,555556000000,7-bi-p01
vm-4585,7-bi-p02,POWERED_ON,8,32768,7,7_workforce_planning_bi,555556000000,7-bi-p02
vm-4586,7-bi-p03,POWERED_ON,8,32768,7,7_workforce_planning_bi,555556000000,7-bi-p03
vm-4587,7-dl-p01,POWERED_ON,8,16384,7,7_workforce_planning_bi,555556000000,7-dl-p01
vm-468,ep-ep-prd,POWERED_ON,2,16384,14,POT176845,555556000000,ep-ep-prd
vm-500,ep-gr-dev,POWERED_ON,2,12288,14,POT176845,555556000000,ep-gr-dev
vm-510,manual_vm_s01,POWERED_ON,1,2048,1,nocharge,901485000000,manual_vm_s01
vm-512,ST-EP-USER01-VM1,POWERED_OFF,2,4096,1,nocharge,901485000000,ST-EP-USER01-VM1
vm-513,ST-EP-USER02-VM1,POWERED_OFF,2,4096,1,nocharge,901485000000,ST-EP-USER02-VM1
vm-514,ep-gr-qas,POWERED_ON,2,20480,14,POT176845,555556000000,ep-gr-qas
vm-55383,ict-s4-sba,POWERED_ON,16,32768,1,nocharge,901402000000,ict-s4-sba
vm-56595,test-kvisna,POWERED_ON,4,6144,1,nocharge,901450000000,test-kvisna
vm-6093,HQ-MCAS01,POWERED_ON,2,8192,1,nocharge,901450000000,HQ-MCAS01
vm-6098,ep-sc-dev-16 Jan,POWERED_ON,1,4096,1,nocharge,901480000000,ep-sc-dev-16 Jan
vm-6113,HQ-CRPABP-01,POWERED_ON,16,16384,1,nocharge,901481000000,HQ-CRPABP-01
vm-6114,HQ-CRPABP-02,POWERED_ON,16,16384,1,nocharge,901481000000,HQ-CRPABP-02
vm-6115,HQ-CRPABP-81,POWERED_ON,16,16384,1,nocharge,901481000000,HQ-CRPABP-81
vm-6116,pds-dmsrvdb-u01,POWERED_ON,8,32768,6,d_mservice,555556000000,pds-dmsrvdb-u01
vm-61182,grp-rvinven-p01,POWERED_ON,2,4096,6,d_mservice_uat,555556000000,grp-rvinven-p01
vm-6120,grp-bsasftp-p01,POWERED_ON,2,4096,9,bsa_transform_system_from_sap_to_humanica,555556000000,grp-bsasftp-p01
vm-6123,grp-ocppxe-q01,POWERED_ON,2,4096,1,nocharge,901481000000,grp-ocppxe-q01
vm-6128,test01,POWERED_OFF,2,2048,1,nocharge,901481000000,test01
vm-6180,grp-ocpjump-q01,POWERED_ON,2,4096,1,nocharge,901481000000,grp-ocpjump-q01
vm-6197,pds-dmdb-t01,POWERED_ON,2,8192,6,d_mservice,555556000000,pds-dmdb-t01
vm-62128,brz-ubuntu-t01,POWERED_ON,2,4096,1,nocharge,901481000000,brz-ubuntu-t01
vm-6214,HQ-NLA01,POWERED_ON,2,8192,1,nocharge,901481000000,HQ-NLA01
vm-6217,HQ-NLA02,POWERED_ON,2,8192,1,nocharge,901481000000,HQ-NLA02
vm-6218,pds-kronos-p01,POWERED_ON,2,32768,1,nocharge,901481000000,pds-kronos-p01
